By Year,TEAM,GP,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,player_name,player_id
2015-16,CHI,67,2474,24.2,24.2,23.5,17.1,19.3,42.7,40.5,14.2,15.8,15.4,28.7,19.1,32.6,13.6,20.4,13.9,37.2,27.0,Jimmy Butler,69
2014-15,CHI,65,2513,21.3,22.1,21.2,18.9,17.9,35.3,33.1,18.3,15.1,15.9,18.7,13.2,34.2,10.9,21.1,12.3,29.7,24.6,Jimmy Butler,69
2013-14,CHI,67,2590,16.7,14.8,16.2,20.3,25.3,26.1,26.8,14.2,14.1,14.1,14.2,13.5,31.1,12.5,15.5,10.7,24.4,17.4,Jimmy Butler,69
2012-13,CHI,82,2134,14.4,15.5,14.4,14.5,13.7,24.3,23.1,24.7,14.3,17.4,11.8,10.4,23.5,13.6,20.3,10.9,19.8,17.0,Jimmy Butler,69
2011-12,CHI,42,359,14.3,12.2,12.9,4.4,7.6,31.6,28.9,17.7,13.2,14.7,8.9,16.1,19.3,8.6,27.7,15.3,23.4,15.4,Jimmy Butler,69
2024-25,PHI,11,323,35.8,33.9,33.8,17.6,18.5,60.7,59.1,37.5,27.8,29.6,26.4,36.0,12.3,30.6,26.1,22.3,48.1,37.3,Joel Embiid,25
2023-24,PHI,39,1309,38.7,39.3,35.8,16.8,16.0,58.4,56.7,35.4,35.5,35.5,29.6,46.6,20.3,43.7,35.4,22.0,52.4,41.1,Joel Embiid,25
2022-23,PHI,66,2284,37.0,38.2,34.9,11.2,13.5,58.9,58.7,32.7,35.7,35.2,22.1,35.7,19.2,52.1,44.6,23.2,52.4,39.5,Joel Embiid,25
2021-22,PHI,68,2296,37.5,35.6,34.3,16.9,17.5,60.7,61.4,45.3,39.4,40.4,24.7,39.6,22.4,40.4,42.7,21.8,58.0,38.7,Joel Embiid,25
2020-21,PHI,51,1585,35.2,33.2,32.6,15.4,16.6,61.2,58.0,41.4,36.0,37.0,18.1,35.2,16.3,37.1,32.8,21.6,52.7,37.0,Joel Embiid,25
2019-20,PHI,51,1506,31.5,30.9,29.9,18.3,19.5,54.1,51.8,42.6,39.0,39.8,20.5,33.9,18.8,40.1,33.6,27.7,45.9,34.2,Joel Embiid,25
2018-19,PHI,64,2154,32.7,31.4,31.3,16.7,20.2,48.0,46.8,35.8,41.4,40.2,19.7,33.7,15.0,49.6,39.8,23.2,44.6,33.5,Joel Embiid,25
2017-18,PHI,63,1912,33.0,31.8,31.7,15.0,18.4,44.0,44.6,35.0,37.0,36.6,19.2,37.4,13.2,51.2,41.8,26.0,44.2,32.4,Joel Embiid,25
2016-17,PHI,31,786,35.6,34.5,32.8,21.3,20.3,53.2,54.3,40.4,31.9,33.7,17.1,39.9,21.6,63.9,44.4,31.7,53.7,37.1,Joel Embiid,25
2024-25,UTA,27,808,22.8,26.0,23.6,16.5,14.6,27.6,25.7,30.9,27.7,28.5,16.0,21.2,24.6,27.5,32.2,24.3,28.7,25.1,John Collins,62
2023-24,UTA,68,1901,19.9,23.8,20.8,16.6,15.8,20.4,21.5,31.7,32.5,32.3,7.0,16.6,16.1,30.3,27.2,25.1,21.3,22.4,John Collins,62
2022-23,ATL,71,2130,16.8,18.1,17.4,15.8,18.7,17.7,18.0,16.2,26.0,23.6,7.6,14.1,13.8,35.3,21.8,28.2,21.3,17.8,John Collins,62
2021-22,ATL,54,1663,20.2,23.4,21.2,15.7,15.8,23.3,23.0,27.3,27.3,27.3,11.1,14.2,14.8,33.1,23.0,25.6,26.9,22.5,John Collins,62
2020-21,ATL,63,1848,21.4,26.3,22.7,17.8,16.4,22.7,22.5,27.3,25.8,26.1,7.8,16.6,13.0,31.3,27.3,25.9,24.8,24.8,John Collins,62
2019-20,ATL,41,1363,22.4,30.7,23.8,17.0,14.2,23.3,23.5,41.0,30.5,32.8,8.4,16.6,15.0,43.1,31.4,22.2,25.2,28.0,John Collins,62
2018-19,ATL,61,1828,23.0,28.1,23.7,11.0,11.4,31.2,31.6,45.4,28.7,33.2,11.7,18.1,7.1,22.0,32.8,23.2,28.4,26.7,John Collins,62
2017-18,ATL,74,1785,17.4,22.4,17.1,4.0,4.1,23.7,25.6,50.7,30.3,34.8,10.9,18.0,15.0,48.5,23.0,30.0,25.3,20.7,John Collins,62
2024-25,UTA,22,562,27.4,27.0,28.7,27.9,27.5,33.0,31.0,9.7,16.3,14.5,31.7,24.7,20.7,14.9,31.3,14.3,28.1,28.2,Jordan Clarkson,82
2023-24,UTA,55,1682,25.5,23.1,26.0,21.0,24.3,26.2,24.3,11.3,12.3,12.0,29.4,27.7,16.3,3.1,23.0,12.3,19.8,23.4,Jordan Clarkson,82
2022-23,UTA,61,1988,27.3,26.2,28.3,26.4,28.6,24.9,24.3,15.0,12.9,13.4,25.2,29.0,13.1,6.6,26.1,14.1,21.5,26.0,Jordan Clarkson,82
2021-22,UTA,79,2141,25.8,25.7,28.6,30.2,33.5,17.7,16.3,12.6,13.0,12.9,20.5,20.9,20.2,7.2,20.3,17.4,17.5,25.0,Jordan Clarkson,82
2020-21,UTA,68,1818,28.6,28.9,31.7,32.8,36.0,20.7,18.6,11.3,16.3,15.1,19.3,21.5,23.7,5.2,26.4,15.0,18.2,28.3,Jordan Clarkson,82
2019-20,TOT,71,1705,25.4,27.3,27.8,32.5,31.2,24.1,22.1,13.8,11.2,11.8,17.5,19.6,20.1,12.4,27.4,16.0,18.7,27.5,Jordan Clarkson,82
2019-20,UTA,42,1039,25.6,27.0,28.0,31.6,31.2,18.5,18.3,13.1,11.7,12.0,13.9,20.4,22.3,10.3,29.4,18.1,15.4,26.4,Jordan Clarkson,82
2019-20,CLE,29,666,25.0,27.8,27.4,33.9,31.3,32.1,27.5,14.9,10.4,11.4,23.1,18.4,17.2,15.7,25.0,12.6,23.3,29.2,Jordan Clarkson,82
2018-19,CLE,81,2214,26.6,29.3,29.4,29.3,31.5,20.3,19.1,16.6,12.9,13.9,20.4,21.2,18.2,10.7,21.7,11.5,18.4,27.8,Jordan Clarkson,82
2017-18,TOT,81,1887,25.3,27.2,27.9,30.3,29.2,23.3,20.8,13.7,12.0,12.4,25.8,21.3,19.2,3.7,26.4,12.8,19.2,26.9,Jordan Clarkson,82
2017-18,CLE,28,632,23.2,25.0,25.0,29.5,26.4,22.2,20.4,11.1,10.3,10.4,17.3,20.0,21.1,5.4,28.3,17.0,18.8,25.1,Jordan Clarkson,82
2017-18,LAL,53,1256,26.4,28.3,29.3,30.8,30.9,23.8,21.1,14.7,12.9,13.3,29.9,21.8,18.4,2.8,25.7,10.9,19.4,27.8,Jordan Clarkson,82
2016-17,LAL,82,2397,22.8,24.3,24.7,29.8,29.6,14.8,14.2,8.7,12.5,11.5,21.6,21.2,21.3,3.9,20.6,14.4,15.1,23.1,Jordan Clarkson,82
2015-16,LAL,79,2552,22.5,25.6,24.3,28.0,25.8,15.6,15.4,16.6,12.9,13.8,21.0,18.9,23.6,3.3,28.8,15.7,17.7,23.7,Jordan Clarkson,82
2014-15,LAL,59,1476,23.0,24.0,23.2,20.8,22.7,26.0,22.9,15.9,14.2,14.6,33.6,25.3,24.8,9.9,25.7,17.6,24.4,24.1,Jordan Clarkson,82
2024-25,WAS,28,879,28.0,26.7,27.1,42.4,35.3,38.9,36.3,5.9,10.6,9.5,30.4,32.9,27.1,13.2,30.2,24.2,39.4,30.4,Jordan Poole,35
2023-24,WAS,78,2346,25.6,23.2,26.3,30.7,32.0,26.1,23.2,7.5,11.5,10.7,25.4,28.4,24.2,9.8,27.6,24.5,24.4,24.4,Jordan Poole,35
2022-23,GSW,82,2458,28.2,25.8,28.0,26.6,29.3,41.4,38.1,6.0,11.0,9.8,26.1,29.9,17.4,9.7,34.9,18.7,34.4,28.2,Jordan Poole,35
2021-22,GSW,76,2283,25.2,24.4,25.6,31.2,31.1,31.4,26.7,7.4,13.2,12.0,23.4,27.3,15.4,11.0,28.9,20.4,26.1,26.3,Jordan Poole,35
2020-21,GSW,51,988,24.6,25.0,26.3,32.3,34.1,32.0,28.6,9.4,10.8,10.6,18.1,17.5,15.8,9.8,18.7,19.2,26.2,27.0,Jordan Poole,35
2019-20,GSW,57,1274,20.0,16.6,21.6,26.2,31.6,18.4,19.1,3.6,13.0,10.9,20.2,18.7,15.7,9.9,24.4,17.8,20.0,17.9,Jordan Poole,35
2024-25,NYK,36,1358,14.5,15.7,13.9,13.4,13.5,16.6,16.3,24.5,27.5,26.8,25.9,19.7,24.5,13.5,14.5,18.8,15.9,15.6,Josh Hart,96
2023-24,NYK,81,2707,13.3,12.7,13.6,10.8,12.7,9.5,9.4,16.9,30.0,26.2,24.1,16.1,17.9,9.7,18.2,17.8,11.3,12.0,Josh Hart,96
2022-23,TOT,76,2454,12.4,12.7,11.9,8.6,8.9,12.7,13.4,26.1,27.1,26.8,22.7,16.3,25.3,9.7,17.3,18.9,14.9,12.3,Josh Hart,96
2022-23,NYK,25,750,12.3,13.4,11.6,12.6,9.2,14.1,13.2,24.4,24.4,24.4,24.3,17.8,27.0,17.4,20.3,18.9,17.1,13.4,Josh Hart,96
2022-23,POR,51,1704,12.4,12.5,12.1,6.9,8.8,12.2,13.5,27.1,28.3,28.0,22.0,15.6,24.3,6.1,16.0,18.9,14.0,11.7,Josh Hart,96
2021-22,TOT,54,1791,18.4,19.6,17.6,17.8,17.5,24.0,24.8,15.2,26.0,23.4,24.2,21.2,21.0,10.2,20.0,19.9,22.7,20.1,Josh Hart,96
2021-22,POR,13,417,23.5,26.1,23.6,33.3,29.2,28.8,27.5,9.3,21.6,18.5,27.2,25.0,21.9,5.7,23.4,15.8,24.6,27.3,Josh Hart,96
2021-22,NOP,41,1374,16.8,17.5,15.7,13.3,13.9,22.5,23.9,17.0,27.3,24.8,23.3,20.0,20.7,11.8,18.9,21.4,22.1,17.9,Josh Hart,96
2020-21,NOP,47,1350,13.3,13.1,14.3,20.3,21.7,12.2,11.9,17.8,32.2,28.9,15.4,11.3,18.2,11.1,15.7,19.8,10.8,13.6,Josh Hart,96
2019-20,NOP,65,1755,15.0,14.9,16.1,23.4,25.1,13.8,13.4,14.8,28.2,24.9,11.3,12.6,23.2,14.5,14.1,20.0,13.5,15.8,Josh Hart,96
2018-19,LAL,67,1715,13.0,12.7,14.3,23.4,23.6,9.3,9.4,9.7,15.8,14.5,10.8,10.4,23.5,20.9,15.3,19.7,11.4,13.3,Josh Hart,96
2017-18,LAL,63,1461,13.3,14.3,14.2,24.1,22.1,14.3,14.4,12.8,20.9,19.0,10.8,9.9,21.6,13.0,14.1,16.4,12.8,15.3,Josh Hart,96
2024-25,MIN,36,1189,25.5,25.0,24.2,16.9,17.8,37.9,36.7,27.8,21.7,23.1,26.7,28.9,12.4,6.1,32.2,21.0,29.9,25.9,Julius Randle,47
2023-24,NYK,46,1630,28.7,27.3,27.6,16.2,20.1,35.6,35.7,23.3,28.6,27.2,27.5,33.7,9.9,9.0,36.6,20.6,30.9,27.4,Julius Randle,47
2022-23,NYK,77,2737,28.8,27.7,28.6,30.7,32.0,35.3,35.3,20.0,33.4,29.7,25.1,30.5,14.2,9.8,24.5,20.4,30.8,29.3,Julius Randle,47
2021-22,NYK,72,2544,27.9,25.8,27.1,16.9,19.8,32.9,31.7,20.1,32.3,29.2,32.8,34.2,15.9,14.6,26.3,20.0,31.0,25.8,Julius Randle,47
2020-21,NYK,71,2667,28.5,27.5,27.8,25.0,24.3,38.5,37.0,16.1,32.4,29.0,35.5,32.4,17.0,6.9,23.0,20.1,36.0,28.9,Julius Randle,47
2019-20,NYK,64,2080,27.1,26.9,26.3,16.3,19.8,34.8,32.9,28.4,31.6,30.8,20.9,31.2,15.1,11.6,27.8,18.9,31.1,27.3,Julius Randle,47
2018-19,NOP,73,2232,27.3,28.2,25.8,15.0,15.0,39.3,41.1,31.0,28.6,29.2,18.5,29.9,15.0,19.2,34.3,24.1,35.7,29.0,Julius Randle,47
2017-18,LAL,82,2190,25.1,27.5,23.3,2.2,3.6,37.1,37.4,40.7,29.2,31.6,19.5,30.0,14.2,21.7,41.3,27.9,35.5,26.8,Julius Randle,47
2016-17,LAL,74,2132,21.2,21.8,19.9,3.9,5.1,28.1,29.3,29.9,33.7,32.7,27.0,25.2,15.5,22.0,31.8,26.6,25.1,21.1,Julius Randle,47
2015-16,LAL,81,2286,20.9,21.7,20.6,2.7,3.2,21.1,23.3,33.1,43.5,40.8,17.4,22.9,16.3,15.1,30.6,25.2,23.3,20.1,Julius Randle,47
2014-15,LAL,1,14,17.2,33.3,16.7,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.1,14.3,13.3,Julius Randle,47
2024-25,NYK,32,1096,26.6,27.9,25.9,23.0,20.5,39.9,38.7,43.2,45.2,44.8,15.6,28.7,16.1,35.4,29.5,29.5,35.7,29.0,Karl-Anthony Towns,15
2023-24,MIN,62,2026,26.8,27.1,26.8,25.5,24.5,33.0,30.0,25.3,29.4,28.6,16.6,29.1,14.7,18.2,34.9,25.5,30.6,27.9,Karl-Anthony Towns,15
2022-23,MIN,29,957,25.0,25.4,24.6,24.6,24.4,32.4,28.6,24.1,27.0,26.4,26.2,26.5,14.4,16.3,23.2,25.8,31.8,26.4,Karl-Anthony Towns,15
2021-22,MIN,74,2475,27.2,29.7,26.1,18.9,17.1,38.6,36.8,33.4,31.2,31.8,20.2,31.1,16.4,31.2,37.7,24.3,37.7,29.7,Karl-Anthony Towns,15
2020-21,MIN,50,1689,28.6,29.0,27.8,24.2,23.2,39.8,37.1,36.8,34.3,34.9,23.4,32.4,13.2,33.5,29.1,25.7,38.8,30.1,Karl-Anthony Towns,15
2019-20,MIN,35,1187,27.8,30.2,27.8,32.5,27.6,34.6,33.7,36.8,33.5,34.3,24.4,30.4,16.7,34.1,26.9,22.9,34.1,31.3,Karl-Anthony Towns,15
2018-19,MIN,77,2545,28.0,30.8,27.3,26.1,23.1,35.9,34.2,41.0,39.0,39.6,19.3,32.8,15.7,43.9,25.2,27.8,37.0,31.3,Karl-Anthony Towns,15
2017-18,MIN,82,2918,22.5,25.2,22.6,23.9,20.9,29.1,27.5,37.2,39.7,39.1,13.9,21.3,13.0,43.1,23.8,26.6,29.3,25.8,Karl-Anthony Towns,15
2016-17,MIN,82,3030,27.1,31.7,27.9,21.4,21.1,29.3,28.1,41.6,36.5,37.9,14.1,24.2,11.6,36.0,28.3,20.2,29.5,30.5,Karl-Anthony Towns,15
2015-16,MIN,82,2626,24.3,29.6,25.9,11.1,10.8,18.8,18.5,41.6,36.7,37.9,12.2,23.0,13.2,51.5,26.4,22.5,20.8,26.5,Karl-Anthony Towns,15
2024-25,PHX,22,793,31.0,32.1,30.7,23.5,22.7,42.6,41.6,9.1,23.5,20.9,19.0,30.3,13.8,32.6,22.1,12.7,39.0,32.8,Kevin Durant,8
2023-24,PHX,75,2791,28.3,29.7,28.7,22.6,21.8,33.2,31.7,7.2,22.9,19.4,23.2,27.9,15.8,27.7,18.8,13.2,31.8,29.5,Kevin Durant,8
2022-23,TOT,47,1672,30.5,31.9,29.7,22.1,21.9,50.7,44.8,6.9,25.2,22.0,24.9,32.1,14.5,26.7,20.7,14.0,41.5,33.7,Kevin Durant,8
2022-23,PHX,8,269,27.3,30.8,27.5,33.3,24.4,36.0,35.0,6.1,24.5,20.8,18.3,27.4,5.6,27.8,25.0,6.6,31.6,32.0,Kevin Durant,8
2022-23,BKN,39,1403,31.1,32.1,30.1,20.1,21.5,54.0,47.0,7.0,25.4,22.3,26.2,32.9,16.2,26.5,20.0,15.3,43.7,34.1,Kevin Durant,8
2021-22,BKN,55,2047,31.0,31.1,30.2,23.6,23.2,46.3,42.1,8.0,24.9,21.7,29.7,31.3,15.5,22.0,19.8,13.6,38.2,32.8,Kevin Durant,8
2020-21,BKN,35,1157,30.3,29.5,28.9,23.8,22.7,44.2,41.5,7.1,26.1,22.8,28.1,35.9,16.7,30.4,22.7,15.9,38.6,31.1,Kevin Durant,8
2018-19,GSW,78,2702,28.3,28.3,27.6,17.7,19.8,43.0,40.2,6.6,22.4,19.3,26.8,28.8,13.3,22.5,20.7,13.2,33.9,29.4,Kevin Durant,8
2017-18,GSW,68,2325,29.3,29.5,29.4,29.0,27.9,41.1,38.5,7.6,25.6,22.1,25.2,27.3,13.3,33.7,21.2,14.1,35.2,31.2,Kevin Durant,8
2016-17,GSW,62,2070,27.1,28.6,27.3,21.8,22.8,39.6,37.0,10.9,30.3,26.7,22.1,22.7,16.1,34.6,17.0,14.6,32.3,29.7,Kevin Durant,8
2015-16,OKC,72,2578,29.8,30.8,29.9,41.2,37.5,39.2,35.1,6.7,27.6,22.3,27.4,29.9,17.7,24.9,16.7,13.0,29.9,33.1,Kevin Durant,8
2014-15,OKC,27,913,28.0,31.6,28.3,40.8,34.0,37.2,34.1,6.9,23.7,19.5,25.0,25.9,15.7,20.7,9.8,9.8,33.3,33.3,Kevin Durant,8
2013-14,OKC,81,3122,32.2,33.1,31.5,36.9,33.5,50.0,46.6,8.5,24.2,20.5,31.0,28.4,19.7,14.0,18.0,12.3,39.3,36.7,Kevin Durant,8
2012-13,OKC,81,3119,29.5,29.4,28.1,30.2,27.6,45.3,42.0,6.9,27.5,22.6,26.9,28.8,22.4,19.8,19.0,11.4,38.7,32.9,Kevin Durant,8
2011-12,OKC,66,2546,30.3,32.2,30.6,37.7,34.7,37.2,35.2,6.5,27.6,22.2,24.1,28.7,23.6,16.5,15.8,12.6,30.8,33.6,Kevin Durant,8
2010-11,OKC,78,3038,29.6,29.7,30.2,44.2,40.8,37.9,35.9,8.0,23.8,19.7,16.6,25.0,17.9,19.2,18.0,11.7,30.5,32.4,Kevin Durant,8
2009-10,OKC,82,3239,31.1,30.9,30.4,36.7,34.0,48.7,44.2,13.6,24.1,21.3,16.6,28.5,20.4,21.8,22.0,12.3,36.9,35.1,Kevin Durant,8
2008-09,OKC,74,2885,27.7,30.4,28.3,38.6,32.1,38.2,34.8,10.4,22.4,19.0,16.9,23.2,22.6,19.9,24.3,11.2,28.8,32.4,Kevin Durant,8
2007-08,SEA,80,2768,27.3,26.8,27.6,28.6,32.7,37.6,33.8,10.0,15.1,13.7,15.4,25.1,20.7,27.1,26.2,10.5,27.8,28.9,Kevin Durant,8
2024-25,UTA,28,882,23.5,20.2,23.8,29.5,31.3,19.7,20.0,5.0,13.9,11.3,35.1,27.0,17.4,5.2,18.3,15.6,19.8,21.3,Keyonte George,84
2023-24,UTA,75,2023,22.4,19.0,22.3,28.9,29.4,23.3,22.5,3.1,13.9,11.2,30.9,26.9,14.8,2.9,19.2,12.5,24.6,20.8,Keyonte George,84
2024-25,DAL,32,890,21.1,19.8,23.4,37.7,36.7,11.0,9.3,8.8,14.2,12.8,12.7,18.1,20.1,11.7,10.1,11.8,7.3,20.7,Klay Thompson,97
2023-24,GSW,77,2284,23.4,23.5,26.0,36.9,36.9,17.4,14.8,6.4,13.8,11.9,12.4,17.1,16.1,17.2,11.6,14.1,11.0,24.4,Klay Thompson,97
2022-23,GSW,69,2279,25.6,25.9,28.8,38.2,35.9,16.3,14.6,7.6,15.1,13.3,10.9,16.7,15.1,15.1,17.8,12.9,11.1,26.4,Klay Thompson,97
2021-22,GSW,32,941,28.4,29.9,32.8,41.0,39.3,15.6,13.7,7.6,15.6,13.9,16.1,15.8,10.3,20.7,16.7,13.3,11.7,29.4,Klay Thompson,97
2018-19,GSW,78,2652,25.4,26.7,28.7,33.1,32.4,15.0,14.9,7.9,13.3,12.3,10.9,14.7,19.8,13.5,19.4,13.5,15.9,25.9,Klay Thompson,97
2017-18,GSW,73,2504,23.2,25.2,26.5,37.4,34.2,10.3,10.1,7.3,13.2,12.1,11.2,15.5,13.1,9.0,16.0,11.6,13.1,24.5,Klay Thompson,97
2016-17,GSW,78,2649,25.8,26.6,28.7,38.3,36.7,19.2,18.2,10.1,12.2,11.8,9.1,16.2,12.3,11.2,20.4,12.9,15.0,26.8,Klay Thompson,97
2015-16,GSW,80,2666,26.0,27.0,28.9,34.1,34.7,21.3,18.8,7.2,13.2,12.0,9.9,16.4,13.1,14.3,20.6,13.7,15.2,27.1,Klay Thompson,97
2014-15,GSW,77,2455,27.2,27.1,28.8,38.0,35.5,28.4,25.6,5.3,12.2,10.7,15.2,20.6,18.3,18.9,28.4,12.4,21.2,28.5,Klay Thompson,97
2013-14,GSW,81,2868,22.4,23.0,24.7,38.3,36.7,15.5,15.0,5.8,10.1,9.1,12.4,15.4,16.2,12.9,20.0,18.4,15.2,23.3,Klay Thompson,97
2012-13,GSW,82,2936,21.6,21.5,23.5,38.9,40.2,13.5,12.7,4.9,13.1,11.2,12.8,17.5,20.5,17.6,12.9,18.3,13.5,21.8,Klay Thompson,97
2011-12,GSW,66,1608,24.3,25.3,26.1,39.2,37.6,17.4,15.0,7.9,14.2,12.7,17.8,23.5,18.5,11.0,18.5,20.7,15.0,25.4,Klay Thompson,97
2024-25,BOS,14,390,24.5,25.1,24.9,19.8,20.4,44.1,40.1,29.4,23.6,24.9,11.5,14.1,18.0,41.3,33.3,30.8,41.4,27.1,Kristaps Porzingis,65
2023-24,BOS,57,1690,24.7,24.9,24.0,21.2,21.5,40.1,38.2,30.8,23.8,25.1,12.2,21.1,19.3,42.2,16.1,28.5,42.0,26.7,Kristaps Porzingis,65
2022-23,WAS,65,2120,27.2,26.7,26.8,26.4,25.5,45.1,43.3,30.2,27.7,28.2,14.5,22.6,21.0,43.7,28.4,24.0,45.8,29.5,Kristaps Porzingis,65
2021-22,TOT,51,1481,28.6,28.3,28.6,21.4,23.6,51.8,46.7,36.6,28.5,30.1,14.7,23.1,20.3,56.4,27.4,24.8,39.1,30.9,Kristaps Porzingis,65
2021-22,WAS,17,479,31.2,29.3,30.3,25.2,24.9,59.8,54.5,48.1,31.8,34.8,17.5,25.7,22.2,55.6,34.4,28.2,48.7,33.5,Kristaps Porzingis,65
2021-22,DAL,34,1002,27.4,27.8,27.9,19.7,23.0,47.4,42.6,32.0,26.8,27.9,13.2,21.9,19.5,56.7,24.3,23.2,34.4,29.6,Kristaps Porzingis,65
2020-21,DAL,43,1327,25.9,27.9,27.8,23.8,23.2,27.5,26.3,33.1,31.5,31.8,10.4,15.7,13.9,46.8,30.2,22.9,28.8,27.3,Kristaps Porzingis,65
2019-20,DAL,57,1814,26.3,25.6,27.5,23.8,25.1,30.1,29.7,26.6,31.2,30.2,10.8,19.4,16.9,56.1,22.0,26.2,27.0,26.1,Kristaps Porzingis,65
2017-18,NYK,48,1553,30.5,30.1,31.7,33.8,31.4,40.9,41.4,18.3,22.4,21.4,7.7,20.4,17.5,57.5,27.4,23.3,42.2,32.1,Kristaps Porzingis,65
2016-17,NYK,66,2164,24.0,24.9,25.1,28.5,28.5,26.5,26.9,22.9,23.9,23.6,9.5,18.6,14.9,49.2,16.4,26.9,26.3,25.5,Kristaps Porzingis,65
2015-16,NYK,72,2046,24.3,23.3,24.5,23.3,24.8,29.5,28.9,28.9,26.9,27.4,10.6,22.0,21.8,51.9,16.7,24.9,29.9,24.3,Kristaps Porzingis,65
2024-25,DAL,30,1068,25.7,27.6,27.6,30.9,26.4,26.2,22.5,12.0,14.3,13.7,26.5,21.2,19.6,8.9,25.2,15.5,22.3,27.8,Kryie Irving,21
2023-24,DAL,58,2030,27.4,29.8,29.3,27.0,25.0,28.1,24.0,10.7,17.5,15.9,26.4,21.7,25.0,12.2,22.7,14.6,22.1,29.2,Kryie Irving,21
2022-23,TOT,60,2241,28.6,29.5,30.5,28.4,29.8,34.0,29.0,18.0,16.7,16.9,28.0,21.3,21.5,15.7,36.2,16.7,26.2,29.9,Kryie Irving,21
2022-23,DAL,20,763,27.0,28.9,28.7,22.0,22.8,32.1,26.9,21.4,16.2,17.1,30.9,20.1,26.3,19.7,42.6,17.6,24.0,28.4,Kryie Irving,21
2022-23,BKN,40,1478,29.4,29.8,31.5,32.7,34.2,35.1,30.3,16.6,16.9,16.8,26.5,21.9,19.3,14.7,33.3,16.2,27.4,30.8,Kryie Irving,21
2021-22,BKN,29,1092,28.3,28.9,30.1,34.0,32.8,27.3,24.6,6.8,14.9,13.0,29.3,25.6,21.0,13.3,22.1,16.1,23.6,29.2,Kryie Irving,21
2020-21,BKN,54,1886,29.7,31.3,31.2,27.4,27.4,29.1,25.2,15.7,15.0,15.1,30.5,26.9,27.4,17.5,32.0,18.2,25.7,30.6,Kryie Irving,21
2019-20,BKN,20,658,31.8,34.0,33.7,27.9,27.4,39.5,32.1,16.4,17.2,17.0,38.7,25.2,26.7,13.3,23.9,19.6,34.3,34.0,Kryie Irving,21
2018-19,BOS,67,2214,28.6,30.0,29.3,29.4,26.9,28.9,27.3,16.2,16.6,16.5,37.9,30.0,25.6,15.2,25.6,17.7,27.5,29.8,Kryie Irving,21
2017-18,BOS,60,1931,29.8,33.0,31.4,33.9,32.5,36.5,32.3,9.2,13.9,13.0,33.0,25.2,23.2,8.6,24.3,15.3,27.8,33.6,Kryie Irving,21
2016-17,CLE,72,2525,29.5,30.8,31.0,25.0,24.2,32.0,27.0,9.6,9.9,9.8,34.2,26.9,23.3,11.2,32.2,17.3,23.3,30.3,Kryie Irving,21
2015-16,CLE,53,1667,28.5,28.5,29.7,22.2,24.4,31.7,27.7,11.4,10.0,10.3,32.6,27.8,24.2,13.1,36.7,15.9,21.5,28.3,Kryie Irving,21
2014-15,CLE,75,2730,25.5,26.0,26.3,27.6,24.9,30.4,26.9,8.8,10.1,9.8,30.1,23.8,26.1,8.3,24.8,14.3,24.5,26.9,Kryie Irving,21
2013-14,CLE,71,2496,27.4,27.6,28.2,35.1,34.9,32.6,28.6,8.5,12.8,11.6,40.6,26.7,28.6,11.5,19.8,16.5,26.3,29.0,Kryie Irving,21
2012-13,CLE,59,2048,29.2,30.3,29.6,38.8,36.2,32.2,29.0,6.5,14.8,12.3,41.0,31.9,26.1,11.2,21.1,16.3,29.0,31.2,Kryie Irving,21
2011-12,CLE,51,1558,27.5,29.2,27.5,29.4,26.6,31.4,25.5,10.0,15.5,13.8,39.6,33.1,22.1,16.8,26.3,17.1,23.3,29.6,Kryie Irving,21
2024-25,WAS,17,449,25.8,27.6,27.0,17.8,21.1,19.7,24.7,11.6,25.2,22.1,14.9,24.5,14.9,12.5,22.2,15.1,22.6,25.5,Kyle Kuzma,90
2023-24,WAS,70,2281,29.5,29.2,30.2,27.1,28.4,27.5,27.2,15.2,27.1,24.5,21.7,30.3,10.6,19.0,20.0,16.6,24.4,28.8,Kyle Kuzma,90
2022-23,WAS,64,2239,27.3,26.0,28.3,29.0,32.1,21.6,23.1,12.9,25.5,22.9,20.2,28.4,11.6,12.1,26.8,17.0,20.0,25.7,Kyle Kuzma,90
2021-22,WAS,66,2204,23.8,23.0,24.0,26.6,26.7,20.7,22.8,17.7,31.7,28.8,20.4,27.3,15.6,23.9,18.7,15.0,20.7,23.0,Kyle Kuzma,90
2020-21,LAL,68,1954,19.8,20.9,21.7,32.1,30.3,10.6,11.1,26.7,22.2,23.2,12.9,17.8,11.8,19.6,14.2,16.5,11.6,20.5,Kyle Kuzma,90
2019-20,LAL,61,1526,22.1,21.6,23.8,24.9,26.7,19.2,19.4,16.3,20.1,19.2,10.1,19.9,10.6,12.4,19.6,19.7,15.9,21.6,Kyle Kuzma,90
2018-19,LAL,70,2314,23.3,23.9,25.1,25.6,28.1,22.8,21.2,12.7,18.2,17.1,14.1,17.9,11.5,9.9,26.3,16.9,19.3,23.9,Kyle Kuzma,90
2017-18,LAL,77,2401,21.9,23.3,23.8,31.4,30.0,17.6,17.6,16.7,22.7,21.3,12.2,17.9,13.6,15.4,19.4,15.2,15.7,23.2,Kyle Kuzma,90
